Year,Place,Title,Artist,Featuring,Title_url
1962,21,Midnight in Moscow,Kenny Ball,,/wiki/Moscow_Nights
1962,22,Sheila,Tommy Roe,,/wiki/Sheila_(Tommy_Roe_song)
1962,23,Twistin' the Night Away,Sam Cooke,,/wiki/Twistin%27_the_Night_Away
1962,24,The Wah-Watusi,The Orlons,,/wiki/The_Wah-Watusi
1962,25,Peppermint Twist,Joey Dee and the Starliters,,/wiki/Peppermint_Twist
1962,26,Break It to Me Gently,Brenda Lee,,/wiki/Break_It_to_Me_Gently
1962,27,Playboy,The Marvelettes,,/wiki/Playboy_(The_Marvelettes_song)
1962,28,Ramblin' Rose,Nat King Cole,,/wiki/Ramblin%27_Rose
1962,29,Sealed with a Kiss,Brian Hyland,,/wiki/Sealed_with_a_Kiss
1962,30,She Cried,Jay and the Americans,,/wiki/She_Cried
1962,31,Don't Break the Heart That Loves You,Connie Francis,,/wiki/Don%27t_Break_the_Heart_That_Loves_You
1962,32,Dear Lady Twist,Gary U.S. Bonds,,/wiki/Dear_Lady_Twist
1962,33,Norman,Sue Thompson,,/wiki/Norman_(song)
1962,34,Love Letters,Ketty Lester,,/wiki/Love_Letters_(song)
1962,35,Party Lights,Claudine Clark,,/wiki/Party_Lights_(Claudine_Clark_song)
1962,36,Cotton Fields,The Highwaymen,,/wiki/Cotton_Fields
1962,37,Alley Cat,Bent Fabric,,/wiki/Alley_Cat_(song)
1962,38,Twist and Shout,The Isley Brothers,,/wiki/Twist_and_Shout
1962,39,Theme from Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,,/wiki/Theme_from_Dr._Kildare_(Three_Stars_Will_Shine_Tonight)
1962,40,Tuff,Ace Cannon,,/wiki/Tuff_(instrumental)
1962,41,Lover Please,Clyde McPhatter,,/wiki/Lover_Please
1962,42,I Know (You Don't Love Me No More),Barbara George,,/wiki/I_Know_(You_Don%27t_Love_Me_No_More)
1962,43,Young World,Ricky Nelson,,/wiki/Young_World_(song)
1962,44,Baby It's You,The Shirelles,,/wiki/Baby_It%27s_You
1962,45,Speedy Gonzales,Pat Boone,,/wiki/Speedy_Gonzales_(song)
1962,46,A Little Bitty Tear,Burl Ives,,/wiki/A_Little_Bitty_Tear
1962,47,Crying in the Rain,The Everly Brothers,,/wiki/Crying_in_the_Rain
1962,48,Al di là,Emilio Pericoli,,/wiki/Al_di_l%C3%A0
1962,49,Shout! Shout! (Knock Yourself Out),Ernie Maresca,,/wiki/Shout!_Shout!_(Knock_Yourself_Out)
1962,50,What's Your Name,Don,Juan,/wiki/What%27s_Your_Name_(Don_and_Juan_song)
1962,51,Smoky Places,The Corsairs,,/wiki/Smoky_Places
1962,52,Having a Party,Sam Cooke,,/wiki/Having_a_Party_(Sam_Cooke_song)
1962,53,Green Onions,Booker T. & the M.G.'s,,/wiki/Green_Onions
1962,54,You Don't Know Me,Ray Charles,,/wiki/You_Don%27t_Know_Me_(Eddy_Arnold_song)
1962,55,Sherry,The Four Seasons,,/wiki/Sherry_(song)
1962,56,Johnny Get Angry,Joanie Sommers,,/wiki/Johnny_Get_Angry
1962,57,Can't Help Falling in Love,Elvis Presley,,/wiki/Can%27t_Help_Falling_in_Love
1962,58,Shout,Joey Dee and the Starliters,,/wiki/Shout_(The_Isley_Brothers_song)
1962,59,Rinky Dink,"Dave ""Baby"" Cortez",,/wiki/Rinky_Dink_(instrumental)
1962,60,Moon River,Henry Mancini,,/wiki/Moon_River
1962,61,Ahab the Arab,Ray Stevens,,/wiki/Ahab_the_Arab
1962,62,Things,Bobby Darin,,/wiki/Things_(1962_song)
1962,63,(The Man Who Shot) Liberty Valance,Gene Pitney,,/wiki/(The_Man_Who_Shot)_Liberty_Valance
1962,64,You Belong to Me,The Duprees,,/wiki/You_Belong_to_Me_(1952_song)
1962,65,Dream Baby (How Long Must I Dream),Roy Orbison,,/wiki/Dream_Baby_(How_Long_Must_I_Dream)
1962,66,Snap Your Fingers,Joe Henderson,,/wiki/Snap_Your_Fingers
1962,67,Lovers Who Wander,Dion,,/wiki/Lovers_Who_Wander
1962,68,Let's Dance,Chris Montez,,/wiki/Let%27s_Dance_(Chris_Montez_song)
1962,69,Cindy's Birthday,Johnny Crawford,,
1962,70,You Beat Me to the Punch,Mary Wells,,/wiki/You_Beat_Me_to_the_Punch
1962,71,You'll Lose a Good Thing,Barbara Lynn,,/wiki/You%27ll_Lose_a_Good_Thing
1962,72,Uptown,The Crystals,,/wiki/Uptown_(The_Crystals_song)
1962,73,Everybody Loves Me But You,Brenda Lee,,/wiki/Everybody_Loves_Me_But_You
1962,74,Patches,Dickey Lee,,/wiki/Patches_(Dickey_Lee_song)
1962,75,Venus in Blue Jeans,Jimmy Clanton,,/wiki/Venus_in_Blue_Jeans
1962,76,Love Me Warm and Tender,Paul Anka,,
1962,77,Teen Age Idol,Rick Nelson,,/wiki/Teen_Age_Idol
1962,78,She's Got You,Patsy Cline,,/wiki/She%27s_Got_You
1962,79,Dear One,Larry Finnegan,,/wiki/Dear_One_(Larry_Finnegan_song)
1962,80,Her Royal Majesty,James Darren,,/wiki/Her_Royal_Majesty_(song)
1962,81,Old Rivers,Walter Brennan,,/wiki/Old_Rivers
1962,82,Funny Way of Laughin',Burl Ives,,/wiki/Funny_Way_of_Laughin%27
1962,83,A Swingin' Safari,Billy Vaughn,,/wiki/A_Swingin%27_Safari
1962,84,Tell Me,Dick,Dee Dee,
1962,85,PT-109,Jimmy Dean,,/wiki/PT-109_(song)
1962,86,Little Diane,Dion,,/wiki/Little_Diane
1962,87,Percolator (Twist),Billy Joe and the Checkmates,,
1962,88,"Twist, Twist Senora",Gary U.S. Bonds,,"/wiki/Twist,_Twist_Senora"
1962,89,Twistin' Matilda,Jimmy Soul,,
1962,90,Gravy (For My Mashed Potatoes),Dee Dee Sharp,,
1962,91,Walk on the Wild Side,Jimmy Smith,,
1962,92,Soul Twist,King Curtis,,/wiki/Soul_Twist
1962,93,I'll Never Dance Again,Bobby Rydell,,/wiki/I%27ll_Never_Dance_Again
1962,94,I'm Blue (The Gong-Gong Song),The Ikettes,,/wiki/I%27m_Blue_(The_Gong-Gong_Song)
1962,95,Where Have All the Flowers Gone?,The Kingston Trio,,/wiki/Where_Have_All_the_Flowers_Gone%3F
1962,96,"(Girls, Girls, Girls) Made to Love",Eddie Hodges,,
1962,97,Town Without Pity,Gene Pitney,,/wiki/Town_Without_Pity_(song)
1962,98,If I Had a Hammer,"Peter, Paul",Mary,/wiki/If_I_Had_a_Hammer
1962,99,I Wish That We Were Married,Ronnie & the Hi-Lites,,
1962,100,Surfin' Safari,The Beach Boys,,/wiki/Surfin%27_Safari_(song)
1963,1,Sugar Shack,Jimmy Gilmer and the Fireballs,,/wiki/Sugar_Shack
1963,2,Surfin' U.S.A.,The Beach Boys,,/wiki/Surfin%27_U.S.A._(song)
1963,3,The End of the World,Skeeter Davis,,/wiki/The_End_of_the_World_(Skeeter_Davis_song)
1963,4,Rhythm of the Rain,The Cascades,,/wiki/Rhythm_of_the_Rain
1963,5,He's So Fine,The Chiffons,,/wiki/He%27s_So_Fine
1963,6,Blue Velvet,Bobby Vinton,,/wiki/Blue_Velvet_(song)
1963,7,Hey Paula,Paul,Paula,/wiki/Hey_Paula_(song)
1963,8,Fingertips,Stevie Wonder,,/wiki/Fingertips
1963,9,Washington Square,The Village Stompers,,/wiki/Washington_Square_(composition)
1963,10,It's All Right,The Impressions,,/wiki/It%27s_All_Right_(The_Impressions_song)
1963,11,Can't Get Used to Losing You,Andy Williams,,/wiki/Can%27t_Get_Used_to_Losing_You
1963,12,My Boyfriend's Back,The Angels,,/wiki/My_Boyfriend%27s_Back_(song)
1963,13,Sukiyaki,Kyu Sakamoto,,/wiki/Sukiyaki_(song)
1963,14,She's a Fool,Lesley Gore,,/wiki/She%27s_a_Fool
1963,15,So Much in Love,The Tymes,,/wiki/So_Much_in_Love
1963,16,"Puff, the Magic Dragon","Peter, Paul",Mary,"/wiki/Puff,_the_Magic_Dragon"
1963,17,Blowin' in the Wind,"Peter, Paul",Mary,/wiki/Blowin%27_in_the_Wind
1963,18,I'm Leaving It Up to You,Dale,Grace,/wiki/I%27m_Leaving_It_Up_to_You
1963,19,Deep Purple,Nino Tempo & April Stevens,,/wiki/Deep_Purple_(song)
1963,20,Wipe Out,The Surfaris,,/wiki/Wipe_Out_(instrumental)
1963,21,I Love You Because,Al Martino,,/wiki/I_Love_You_Because_(song)
1963,22,Wild Weekend,The Rebels,,/wiki/Wild_Weekend
1963,23,You're the Reason I'm Living,Bobby Darin,,/wiki/You%27re_the_Reason_I%27m_Living
1963,24,Walk Like a Man,The Four Seasons,,/wiki/Walk_Like_a_Man_(The_Four_Seasons_song)
1963,25,Mockingbird,Inez,Charlie Foxx,/wiki/Mockingbird_(Inez_%26_Charlie_Foxx_song)
1963,26,I Will Follow Him,Little Peggy March,,/wiki/I_Will_Follow_Him
1963,27,Pipeline,The Chantays,,/wiki/Pipeline_(instrumental)
1963,28,Surf City,Jan,Dean,/wiki/Surf_City_(song)
1963,29,It's My Party,Lesley Gore,,/wiki/It%27s_My_Party_(Lesley_Gore_song)
1963,30,Blame It on the Bossa Nova,Eydie Gormé,,/wiki/Blame_It_on_the_Bossa_Nova
1963,31,You Can't Sit Down,The Dovells,,/wiki/You_Can%27t_Sit_Down
1963,32,Heat Wave,Martha and the Vandellas,,/wiki/Heat_Wave_(Martha_and_the_Vandellas_song)
1963,33,Denise,Randy & the Rainbows,,/wiki/Denise_(song)
1963,34,Walk Right In,The Rooftop Singers,,/wiki/Walk_Right_In
1963,35,If You Wanna Be Happy,Jimmy Soul,,/wiki/If_You_Wanna_Be_Happy
1963,36,Surfer Girl,The Beach Boys,,/wiki/Surfer_Girl_(song)
1963,37,If I Had a Hammer,Trini Lopez,,/wiki/If_I_Had_a_Hammer
1963,38,Everybody,Tommy Roe,,/wiki/Everybody_(Tommy_Roe_song)
1963,39,Easier Said Than Done,The Essex,,/wiki/Easier_Said_Than_Done
1963,40,Ruby Baby,Dion,,/wiki/Ruby_Baby
1963,41,Maria Elena,Los Indios Tabajaras,,/wiki/Mar%C3%ADa_Elena_(song)
1963,42,Our Day Will Come,Ruby & the Romantics,,/wiki/Our_Day_Will_Come
1963,43,I Can't Stay Mad at You,Skeeter Davis,,/wiki/I_Can%27t_Stay_Mad_at_You
1963,44,Hello Stranger,Barbara Lewis,,/wiki/Hello_Stranger
1963,45,Be My Baby,The Ronettes,,/wiki/Be_My_Baby
1963,46,Mean Woman Blues,Roy Orbison,,/wiki/Mean_Woman_Blues
1963,47,South Street,The Orlons,,/wiki/South_Street_(song)
1963,48,Days of Wine and Roses,Henry Mancini,,/wiki/Days_of_Wine_and_Roses_(song)
1963,49,The Monkey Time,Major Lance,,/wiki/The_Monkey_Time
1963,50,Candy Girl,The Four Seasons,,/wiki/Candy_Girl_(The_Four_Seasons_song)
1963,51,Still,Bill Anderson,,/wiki/Still_(Bill_Anderson_song)
1963,52,Blue on Blue,Bobby Vinton,,/wiki/Blue_on_Blue_(song)
1963,53,Cry Baby,Garnet Mimms,the Enchanters,/wiki/Cry_Baby_(Garnet_Mimms_song)
1963,54,Two Faces Have I,Lou Christie,,/wiki/Two_Faces_Have_I
1963,55,Busted,Ray Charles,,/wiki/Busted_(Johnny_Cash_song)
1963,56,Da Doo Ron Ron,The Crystals,,/wiki/Da_Doo_Ron_Ron
1963,57,Foolish Little Girl,The Shirelles,,/wiki/Foolish_Little_Girl_(song)
1963,58,Memphis,Lonnie Mack,,"/wiki/Memphis,_Tennessee_(song)"
1963,59,In Dreams,Roy Orbison,,/wiki/In_Dreams_(Roy_Orbison_song)
1963,60,More,Kai Winding,,/wiki/More_(Mondo_Cane_theme)
1963,61,Fools Rush In,Rick Nelson,,/wiki/Fools_Rush_In_(Where_Angels_Fear_to_Tread)
1963,62,Losing You,Brenda Lee,,/wiki/Losing_You_(Brenda_Lee_song)
1963,63,Our Winter Love,Bill Pursell,,/wiki/Our_Winter_Love
1963,64,I Wanna Be Around,Tony Bennett,,/wiki/I_Wanna_Be_Around
1963,65,You've Really Got a Hold on Me,The Miracles,,/wiki/You%27ve_Really_Got_a_Hold_on_Me
1963,66,Sally Go 'Round the Roses,The Jaynetts,,/wiki/Sally_Go_%27Round_the_Roses
1963,67,Little Red Rooster,Sam Cooke,,/wiki/Little_Red_Rooster
1963,68,Then He Kissed Me,The Crystals,,/wiki/Then_He_Kissed_Me
1963,69,(You're the) Devil in Disguise,Elvis Presley,,/wiki/(You%27re_the)_Devil_in_Disguise
1963,70,Those Lazy-Hazy-Crazy Days of Summer,Nat King Cole,,/wiki/Those_Lazy-Hazy-Crazy_Days_of_Summer_(song)
1963,71,Baby Workout,Jackie Wilson,,/wiki/Baby_Workout
1963,72,Pride and Joy,Marvin Gaye,,/wiki/Pride_and_Joy_(Marvin_Gaye_song)
1963,73,Walking the Dog,Rufus Thomas,,/wiki/Walking_the_Dog
1963,74,From a Jack to a King,Ned Miller,,/wiki/From_a_Jack_to_a_King
1963,75,Up on the Roof,The Drifters,,/wiki/Up_on_the_Roof_(song)
1963,76,What Will Mary Say,Johnny Mathis,,/wiki/What_Will_Mary_Say
1963,77,Mama Didn't Lie,Jan Bradley,,
1963,78,The Night Has a Thousand Eyes,Bobby Vee,,/wiki/The_Night_Has_a_Thousand_Eyes_(song)
1963,79,Don't Say Nothin' Bad (About My Baby),The Cookies,,/wiki/Don%27t_Say_Nothin%27_Bad_(About_My_Baby)
1963,80,Ring of Fire,Johnny Cash,,/wiki/Ring_of_Fire_(song)
1963,81,Just One Look,Doris Troy,,/wiki/Just_One_Look_(song)
1963,82,"Hello Muddah, Hello Fadduh (A Letter from Camp)",Allan Sherman,,"/wiki/Hello_Muddah,_Hello_Fadduh_(A_Letter_from_Camp)"
1963,83,Judy's Turn to Cry,Lesley Gore,,/wiki/Judy%27s_Turn_to_Cry
1963,84,"Tie Me Kangaroo Down, Sport",Rolf Harris,,"/wiki/Tie_Me_Kangaroo_Down,_Sport"
1963,85,Mickey's Monkey,The Miracles,,/wiki/Mickey%27s_Monkey_(song)
1963,86,Donna the Prima Donna,Dion,,/wiki/Donna_the_Prima_Donna
1963,87,"That Sunday, That Summer",Nat King Cole,,"/wiki/That_Sunday,_That_Summer"
1963,88,Another Saturday Night,Sam Cooke,,/wiki/Another_Saturday_Night
1963,89,"Painted, Tainted Rose",Al Martino,,
1963,90,(Down At) Papa Joe's,Dixie Belles,,
1963,91,Go Away Little Girl,Steve Lawrence,,/wiki/Go_Away_Little_Girl
1963,92,Take These Chains from My Heart,Ray Charles,,/wiki/Take_These_Chains_from_My_Heart
1963,93,Talk to Me,Sunny & the Sunglows,,/wiki/Talk_to_Me_(Joe_Seneca_song)
1963,94,Come and Get These Memories,Martha and the Vandellas,,/wiki/Come_and_Get_These_Memories
1963,95,Bossa Nova Baby,Elvis Presley,,/wiki/Bossa_Nova_Baby
1963,96,Do the Bird,Dee Dee Sharp,,
1963,97,Shut Down,The Beach Boys,,/wiki/Shut_Down_(The_Beach_Boys_song)
1963,98,One Fine Day,The Chiffons,,/wiki/One_Fine_Day_(song)
1963,99,500 Miles,Bobby Bare,,/wiki/500_Miles
1963,100,Little Town Flirt,Del Shannon,,/wiki/Little_Town_Flirt
1964,1,I Want to Hold Your Hand,The Beatles,,/wiki/I_Want_to_Hold_Your_Hand
1964,2,She Loves You,The Beatles,,/wiki/She_Loves_You
1964,3,"Hello, Dolly!",Louis Armstrong,,"/wiki/Hello,_Dolly!_(song)"
1964,4,"Oh, Pretty Woman",Roy Orbison,,"/wiki/Oh,_Pretty_Woman"
1964,5,I Get Around,The Beach Boys,,/wiki/I_Get_Around
1964,6,Everybody Loves Somebody,Dean Martin,,/wiki/Everybody_Loves_Somebody
1964,7,My Guy,Mary Wells,,/wiki/My_Guy
1964,8,We'll Sing in the Sunshine,Gale Garnett,,/wiki/We%27ll_Sing_in_the_Sunshine
1964,9,Last Kiss,J. Frank Wilson & the Cavaliers,,/wiki/Last_Kiss
1964,10,Where Did Our Love Go,The Supremes,,/wiki/Where_Did_Our_Love_Go
1964,11,People,Barbra Streisand,,/wiki/People_(1964_song)
1964,12,Java,Al Hirt,,/wiki/Java_(instrumental)
1964,13,A Hard Day's Night,The Beatles,,/wiki/A_Hard_Day%27s_Night_(song)
1964,14,Love Me Do,The Beatles,,/wiki/Love_Me_Do
1964,15,Do Wah Diddy Diddy,Manfred Mann,,/wiki/Do_Wah_Diddy_Diddy
1964,16,Please Please Me,The Beatles,,/wiki/Please_Please_Me_(song)
1964,17,Dancing in the Street,Martha and the Vandellas,,/wiki/Dancing_in_the_Street
1964,18,Little Children,Billy J. Kramer,The Dakotas,/wiki/Little_Children_(song)
1964,19,Love Me with All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,,/wiki/Love_Me_with_All_Your_Heart
1964,20,Under the Boardwalk,The Drifters,,/wiki/Under_the_Boardwalk
1964,21,Chapel of Love,The Dixie Cups,,/wiki/Chapel_of_Love
1964,22,Suspicion,Terry Stafford,,/wiki/Suspicion_(Terry_Stafford_song)
1964,23,Glad All Over,The Dave Clark Five,,/wiki/Glad_All_Over
1964,24,Rag Doll,The Four Seasons,,/wiki/Rag_Doll_(The_Four_Seasons_song)
1964,25,Dawn (Go Away),The Four Seasons,,/wiki/Dawn_(Go_Away)
1964,26,Bread and Butter,The Newbeats,,/wiki/Bread_and_Butter_(The_Newbeats_song)
1964,27,It Hurts to Be in Love,Gene Pitney,,/wiki/It_Hurts_to_Be_in_Love
1964,28,Dead Man's Curve,Jan,Dean,/wiki/Dead_Man%27s_Curve_(song)
1964,29,Come a Little Bit Closer,Jay and the Americans,,/wiki/Come_a_Little_Bit_Closer
1964,30,A World Without Love,Peter,Gordon,/wiki/A_World_Without_Love
1964,31,Have I the Right?,The Honeycombs,,/wiki/Have_I_the_Right%3F
1964,32,Don't Let the Rain Come Down (Crooked Little Man),The Serendipity Singers,,/wiki/Don%27t_Let_the_Rain_Come_Down_(Crooked_Little_Man)
1964,33,Baby Love,The Supremes,,/wiki/Baby_Love
1964,34,Let It Be Me,Betty Everett,Jerry Butler,/wiki/Let_It_Be_Me_(The_Everly_Brothers_song)
1964,35,Wishin' and Hopin',Dusty Springfield,,/wiki/Wishin%27_and_Hopin%27
1964,36,You Don't Own Me,Lesley Gore,,/wiki/You_Don%27t_Own_Me
1964,37,Walk On By,Dionne Warwick,,/wiki/Walk_On_By_(song)
1964,38,The House of the Rising Sun,The Animals,,/wiki/The_House_of_the_Rising_Sun
1964,39,G.T.O.,Ronny & the Daytonas,,/wiki/GTO_(Ronny_%26_the_Daytonas_song)
1964,40,Twist and Shout,The Beatles,,/wiki/Twist_and_Shout
1964,41,Memphis,Johnny Rivers,,"/wiki/Memphis,_Tennessee_(song)"
1964,42,White on White,Danny Williams,,/wiki/White_on_White_(song)
1964,43,Hey Little Cobra,The Rip Chords,,/wiki/Hey_Little_Cobra
1964,44,The Shoop Shoop Song (It's in His Kiss),Betty Everett,,/wiki/The_Shoop_Shoop_Song_(It%27s_in_His_Kiss)
1964,45,Bits and Pieces,The Dave Clark Five,,/wiki/Bits_and_Pieces_(song)
1964,46,My Boy Lollipop,Millie Small,,/wiki/My_Boy_Lollipop
1964,47,"Um, Um, Um, Um, Um, Um",Major Lance,,"/wiki/Um,_Um,_Um,_Um,_Um,_Um"
1964,48,The Little Old Lady from Pasadena,Jan,Dean,/wiki/The_Little_Old_Lady_from_Pasadena
1964,49,Don't Let the Sun Catch You Crying,Gerry and the Pacemakers,,/wiki/Don%27t_Let_the_Sun_Catch_You_Crying
1964,50,A Summer Song,Chad & Jeremy,,/wiki/A_Summer_Song
1964,51,The Girl from Ipanema,Stan Getz,Astrud Gilberto,/wiki/The_Girl_from_Ipanema
1964,52,Can't Buy Me Love,The Beatles,,/wiki/Can%27t_Buy_Me_Love
1964,53,Remember (Walking in the Sand),The Shangri-Las,,/wiki/Remember_(Walking_in_the_Sand)
1964,54,C'mon and Swim,Bobby Freeman,,/wiki/C%27mon_and_Swim
1964,55,Do You Want to Know a Secret,The Beatles,,/wiki/Do_You_Want_to_Know_a_Secret
1964,56,Keep On Pushing,The Impressions,,/wiki/Keep_On_Pushing_(song)
1964,57,Baby I Need Your Loving,The Four Tops,,/wiki/Baby_I_Need_Your_Loving
1964,58,Navy Blue,Diane Renay,,/wiki/Navy_Blue_(Diane_Renay_song)
1964,59,Diane,The Bachelors,,/wiki/Diane_(1927_song)
1964,60,Out of Limits,The Marketts,,/wiki/Out_of_Limits
1964,61,Little Honda,The Hondells,,/wiki/Little_Honda
1964,62,Chug-a-Lug,Roger Miller,,/wiki/Chug-a-Lug_(Roger_Miller_song)
1964,63,See the Funny Little Clown,Bobby Goldsboro,,/wiki/See_the_Funny_Little_Clown
1964,64,Because,The Dave Clark Five,,/wiki/Because_(The_Dave_Clark_Five_song)
1964,65,(Just Like) Romeo and Juliet,The Reflections,,/wiki/(Just_Like)_Romeo_and_Juliet
1964,66,For You,Rick Nelson,,/wiki/For_You_(Ricky_Nelson_song)
1964,67,Today,The New Christy Minstrels,,/wiki/Today_(The_New_Christy_Minstrels_song)
1964,68,Can't You See That She's Mine,The Dave Clark Five,,/wiki/Can%27t_You_See_That_She%27s_Mine
1964,69,Leader of the Pack,The Shangri-Las,,/wiki/Leader_of_the_Pack
1964,70,Funny How Time Slips Away,Joe Hinton,,/wiki/Funny_How_Time_Slips_Away
1964,71,The Way You Do the Things You Do,The Temptations,,/wiki/The_Way_You_Do_the_Things_You_Do
1964,72,Anyone Who Had a Heart,Dionne Warwick,,/wiki/Anyone_Who_Had_a_Heart_(song)
1964,73,I Love You More and More Every Day,Al Martino,,/wiki/I_Love_You_More_and_More_Every_Day
1964,74,It's Over,Roy Orbison,,/wiki/It%27s_Over_(Roy_Orbison_song)
1964,75,Ronnie,The Four Seasons,,/wiki/Ronnie_(The_Four_Seasons_song)
1964,76,Surfin' Bird,The Trashmen,,/wiki/Surfin%27_Bird
1964,77,What Kind of Fool (Do You Think I Am),The Tams,,/wiki/What_Kind_of_Fool_(Do_You_Think_I_Am)
1964,78,The Door Is Still Open to My Heart,Dean Martin,,/wiki/The_Door_Is_Still_Open_to_My_Heart
1964,79,You Really Got Me,The Kinks,,/wiki/You_Really_Got_Me
1964,80,The Shelter of Your Arms,Sammy Davis Jr.,,
1964,81,I'm So Proud,The Impressions,,
1964,82,I Wanna Love Him So Bad,The Jelly Beans,,
1964,83,Dang Me,Roger Miller,,/wiki/Dang_Me
1964,84,Cotton Candy,Al Hirt,,/wiki/Cotton_Candy_(instrumental)
1964,85,(You Don't Know) How Glad I Am,Nancy Wilson,,/wiki/(You_Don%27t_Know)_How_Glad_I_Am
1964,86,Money (That's What I Want),The Kingsmen,,/wiki/Money_(That%27s_What_I_Want)
1964,87,Don't Throw Your Love Away,The Searchers,,/wiki/Don%27t_Throw_Your_Love_Away
1964,88,Hi-Heel Sneakers,Tommy Tucker,,/wiki/Hi-Heel_Sneakers
1964,89,How Do You Do It?,Gerry and the Pacemakers,,/wiki/How_Do_You_Do_It%3F
1964,90,"Walk, Don't Run '64",The Ventures,,"/wiki/Walk,_Don%27t_Run_%2764"
1964,91,Do You Love Me,The Dave Clark Five,,/wiki/Do_You_Love_Me
1964,92,Shangri-La,Robert Maxwell,,/wiki/Shangri-La_(1946_song)
1964,93,Haunted House,Jumpin' Gene Simmons,,
1964,94,Steal Away,Jimmy Hughes,,/wiki/Steal_Away_(Jimmy_Hughes_song)
1964,95,I Saw Her Standing There,The Beatles,,/wiki/I_Saw_Her_Standing_There
1964,96,A Fool Never Learns,Andy Williams,,/wiki/A_Fool_Never_Learns
1964,97,Bad to Me,Billy J. Kramer,The Dakotas,/wiki/Bad_to_Me
1964,98,There! I've Said It Again,Bobby Vinton,,/wiki/There!_I%27ve_Said_It_Again
1964,99,Louie Louie,The Kingsmen,,/wiki/Louie_Louie
1964,100,Needles and Pins,The Searchers,,/wiki/Needles_and_Pins_(song)
1965,1,Wooly Bully,Sam the Sham and the Pharaohs,,/wiki/Wooly_Bully
1965,2,I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,,/wiki/I_Can%27t_Help_Myself_(Sugar_Pie_Honey_Bunch)
1965,3,(I Can't Get No) Satisfaction,The Rolling Stones,,/wiki/(I_Can%27t_Get_No)_Satisfaction
1965,4,You Were on My Mind,We Five,,/wiki/You_Were_on_My_Mind
1965,5,You've Lost That Lovin' Feelin',The Righteous Brothers,,/wiki/You%27ve_Lost_That_Lovin%27_Feelin%27
1965,6,Downtown,Petula Clark,,/wiki/Downtown_(Petula_Clark_song)
1965,7,Help!,The Beatles,,/wiki/Help!_(song)
1965,8,Can't You Hear My Heartbeat,Herman's Hermits,,/wiki/Can%27t_You_Hear_My_Heartbeat
1965,9,Crying in the Chapel,Elvis Presley,,/wiki/Crying_in_the_Chapel
1965,10,My Girl,The Temptations,,/wiki/My_Girl_(The_Temptations_song)
1965,11,"Help Me, Rhonda",The Beach Boys,,"/wiki/Help_Me,_Rhonda"
1965,12,King of the Road,Roger Miller,,/wiki/King_of_the_Road_(song)
1965,13,The Birds and the Bees,Jewel Akens,,/wiki/The_Birds_and_the_Bees_(Jewel_Akens_song)
1965,14,"Hold Me, Thrill Me, Kiss Me",Mel Carter,,"/wiki/Hold_Me,_Thrill_Me,_Kiss_Me"
1965,15,Shotgun,Junior Walker & the All Stars,,/wiki/Shotgun_(Junior_Walker_%26_the_All_Stars_song)
1965,16,I Got You Babe,Sonny & Cher,,/wiki/I_Got_You_Babe
1965,17,This Diamond Ring,Gary Lewis & the Playboys,,/wiki/This_Diamond_Ring
1965,18,The 'In' Crowd,Ramsey Lewis Trio,,/wiki/The_%27In%27_Crowd_(song)
1965,19,"Mrs. Brown, You've Got a Lovely Daughter",Herman's Hermits,,"/wiki/Mrs._Brown,_You%27ve_Got_a_Lovely_Daughter"
1965,20,Stop! In the Name of Love,The Supremes,,/wiki/Stop!_In_the_Name_of_Love
1965,21,Unchained Melody,The Righteous Brothers,,/wiki/Unchained_Melody
1965,22,Silhouettes,Herman's Hermits,,/wiki/Silhouettes_(The_Rays_song)
1965,23,I'll Never Find Another You,The Seekers,,/wiki/I%27ll_Never_Find_Another_You
1965,24,Cara Mia,Jay and the Americans,,/wiki/Cara_Mia
1965,25,Mr. Tambourine Man,The Byrds,,/wiki/Mr._Tambourine_Man
1965,26,Cast Your Fate to the Wind,Sounds Orchestral,,/wiki/Cast_Your_Fate_to_the_Wind
1965,27,"Yes, I'm Ready",Barbara Mason,,"/wiki/Yes,_I%27m_Ready"
1965,28,What's New Pussycat?,Tom Jones,,/wiki/What%27s_New_Pussycat%3F_(song)
1965,29,Eve of Destruction,Barry McGuire,,/wiki/Eve_of_Destruction_(song)
1965,30,Hang On Sloopy,The McCoys,,/wiki/Hang_On_Sloopy
1965,31,Ticket to Ride,The Beatles,,/wiki/Ticket_to_Ride_(song)
1965,32,Red Roses for a Blue Lady,Bert Kaempfert,,/wiki/Red_Roses_for_a_Blue_Lady
1965,33,Papa's Got a Brand New Bag,James Brown,,/wiki/Papa%27s_Got_a_Brand_New_Bag
1965,34,Game of Love,Wayne Fontana,The Mindbenders,/wiki/The_Game_of_Love_(Wayne_Fontana_song)
1965,35,The Name Game,Shirley Ellis,,/wiki/The_Name_Game
1965,36,I Know a Place,Petula Clark,,/wiki/I_Know_a_Place
1965,37,Back in My Arms Again,The Supremes,,/wiki/Back_in_My_Arms_Again
1965,38,Baby I'm Yours,Barbara Lewis,,/wiki/Baby_I%27m_Yours_(Barbara_Lewis_song)
1965,39,The Jolly Green Giant,The Kingsmen,,/wiki/The_Jolly_Green_Giant
